requestIndex,startTime,endTime,duration,ttfb,status,success,error
268,2025-07-27T16:29:04.187Z,2025-07-27T16:29:07.093Z,2906,499,200,true,
272,2025-07-27T16:29:04.188Z,2025-07-27T16:29:07.095Z,2907,498,200,true,
246,2025-07-27T16:29:04.183Z,2025-07-27T16:29:07.099Z,2916,505,200,true,
241,2025-07-27T16:29:04.182Z,2025-07-27T16:29:07.100Z,2918,506,200,true,
310,2025-07-27T16:29:04.193Z,2025-07-27T16:29:07.100Z,2907,496,200,true,
280,2025-07-27T16:29:04.189Z,2025-07-27T16:29:07.101Z,2912,499,200,true,
289,2025-07-27T16:29:04.190Z,2025-07-27T16:29:07.108Z,2918,525,200,true,
305,2025-07-27T16:29:04.192Z,2025-07-27T16:29:07.111Z,2919,524,200,true,
298,2025-07-27T16:29:04.191Z,2025-07-27T16:29:07.112Z,2921,525,200,true,
317,2025-07-27T16:29:04.194Z,2025-07-27T16:29:07.113Z,2919,522,200,true,
292,2025-07-27T16:29:04.190Z,2025-07-27T16:29:07.114Z,2924,527,200,true,
276,2025-07-27T16:29:04.189Z,2025-07-27T16:29:07.116Z,2927,527,200,true,
296,2025-07-27T16:29:04.190Z,2025-07-27T16:29:07.116Z,2926,527,200,true,
358,2025-07-27T16:29:04.197Z,2025-07-27T16:29:07.117Z,2920,525,200,true,
356,2025-07-27T16:29:04.197Z,2025-07-27T16:29:07.117Z,2920,523,200,true,
304,2025-07-27T16:29:04.192Z,2025-07-27T16:29:07.118Z,2926,526,200,true,
347,2025-07-27T16:29:04.196Z,2025-07-27T16:29:07.118Z,2922,523,200,true,
350,2025-07-27T16:29:04.196Z,2025-07-27T16:29:07.119Z,2923,521,200,true,
325,2025-07-27T16:29:04.194Z,2025-07-27T16:29:07.119Z,2925,523,200,true,
313,2025-07-27T16:29:04.193Z,2025-07-27T16:29:07.119Z,2926,524,200,true,
342,2025-07-27T16:29:04.196Z,2025-07-27T16:29:07.120Z,2924,522,200,true,
314,2025-07-27T16:29:04.193Z,2025-07-27T16:29:07.120Z,2927,531,200,true,
334,2025-07-27T16:29:04.195Z,2025-07-27T16:29:07.122Z,2927,526,200,true,
380,2025-07-27T16:29:04.199Z,2025-07-27T16:29:07.122Z,2923,524,200,true,
